ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
LIM_MAMMARY_LUMINAL_MATURE_UP	LIM_MAMMARY_LUMINAL_MATURE_UP	108	-0.381960631154175	-0.921382285684359	0.576757532281205	0.766100217864924	0.707046847328925	2685	tags=13%, list=10%, signal=12%	51088/221/27075/80127/285282/57037/6542/6926/81607/7474/27324/2258/23550/214
BLANCO_MELO_INFLUENZA_A_INFECTION_A594_CELLS_DN	BLANCO_MELO_INFLUENZA_A_INFECTION_A594_CELLS_DN	110	-0.381213890947317	-0.917198399017041	0.577809798270893	0.766100217864924	0.707046847328925	2043	tags=7%, list=8%, signal=7%	29934/1052/200942/55897/113675/4694/6170/54894
GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_MAGENTA_UP	GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_MAGENTA_UP	28	-0.446383873669709	-0.917030477872978	0.577512776831346	0.766100217864924	0.707046847328925	2532	tags=14%, list=10%, signal=13%	5743/3301/23764/23710
BIOCARTA_IL3_PATHWAY	BIOCARTA_IL3_PATHWAY	14	0.46522194448475	0.909944505931239	0.577777777777778	0.766100217864924	0.707046847328925	767	tags=14%, list=3%, signal=14%	6464/6777
REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR4	REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR4	26	0.40804035649039	0.908848958951146	0.577625570776256	0.766100217864924	0.707046847328925	600	tags=8%, list=2%, signal=8%	5335/6464
KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	74	-0.392168306008838	-0.906263308690625	0.576506955177743	0.766100217864924	0.707046847328925	1212	tags=5%, list=5%, signal=5%	10434/56994/9162/1608
BROWNE_HCMV_INFECTION_16HR_DN	BROWNE_HCMV_INFECTION_16HR_DN	81	-0.388303145211312	-0.904249223866318	0.577912254160363	0.766100217864924	0.707046847328925	1659	tags=15%, list=6%, signal=14%	27063/3398/1774/7472/2670/2247/7474/8644/11259/493/25840/9353
KEGG_AUTOIMMUNE_THYROID_DISEASE	KEGG_AUTOIMMUNE_THYROID_DISEASE	36	0.391752681023483	0.903900798749613	0.57843137254902	0.766100217864924	0.707046847328925	76	tags=3%, list=0%, signal=3%	7253
ASGHARZADEH_NEUROBLASTOMA_POOR_SURVIVAL_DN	ASGHARZADEH_NEUROBLASTOMA_POOR_SURVIVAL_DN	42	-0.416635753547097	-0.901563910341382	0.57825370675453	0.766100217864924	0.707046847328925	2806	tags=24%, list=11%, signal=21%	221935/8880/6871/100128782/8739/107/94239/54329/125144/6328
REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY	REACTOME_NUCLEAR_RECEPTOR_TRANSCRIPTION_PATHWAY	52	-0.410744524497367	-0.901332651527749	0.57843137254902	0.766100217864924	0.707046847328925	3369	tags=19%, list=13%, signal=17%	2516/2101/29959/9975/7068/10062/10002/2100/2103/4306
ABBUD_LIF_SIGNALING_1_UP	ABBUD_LIF_SIGNALING_1_UP	39	-0.42117584086579	-0.898578164188956	0.577512776831346	0.766100217864924	0.707046847328925	3329	tags=18%, list=13%, signal=16%	7071/1999/58472/65983/58480/9111/5696
PID_EPHA_FWDPATHWAY	PID_EPHA_FWDPATHWAY	34	-0.428084678642193	-0.897092843766329	0.577702702702703	0.766100217864924	0.707046847328925	484	tags=12%, list=2%, signal=12%	867/387/285220/2045
WP_REGULATION_OF_APOPTOSIS_BY_PARATHYROID_HORMONERELATED_PROTEIN	WP_REGULATION_OF_APOPTOSIS_BY_PARATHYROID_HORMONERELATED_PROTEIN	22	-0.450085700817485	-0.894618032084739	0.578014184397163	0.766100217864924	0.707046847328925	194	tags=32%, list=1%, signal=32%	599/637/79370/597/207/4609/3655
OUELLET_CULTURED_OVARIAN_CANCER_INVASIVE_VS_LMP_UP	OUELLET_CULTURED_OVARIAN_CANCER_INVASIVE_VS_LMP_UP	67	-0.390154160379253	-0.894265989611569	0.576923076923077	0.766100217864924	0.707046847328925	2849	tags=28%, list=11%, signal=25%	10099/23142/5928/6717/7314/3855/2764/8766/830/34/3945/6418/2959/1164/8836/7965/23531/330/306
MAEKAWA_ATF2_TARGETS	MAEKAWA_ATF2_TARGETS	24	-0.450652012189492	-0.898581739317818	0.578853046594982	0.766469449996417	0.707387617907521	3374	tags=21%, list=13%, signal=18%	2330/7520/6388/57092/57633
CHYLA_CBFA2T3_TARGETS_DN	CHYLA_CBFA2T3_TARGETS_DN	232	0.324470661662176	0.946628695672483	0.579166666666667	0.766695459032577	0.707596205469251	1565	tags=12%, list=6%, signal=11%	63027/1289/1264/5091/8974/56895/286/4059/140685/166614/3321/8324/116987/151742/84886/2039/23555/622/80139/9796/3482/9455/55112/123283/5866/64762/5526/64122
REACTOME_DIGESTION_OF_DIETARY_CARBOHYDRATE	REACTOME_DIGESTION_OF_DIETARY_CARBOHYDRATE	10	0.50945984645194	0.930832843341366	0.580168776371308	0.767070670023173	0.707942494038028	718	tags=10%, list=3%, signal=10%	8972
BIOCARTA_GABA_PATHWAY	BIOCARTA_GABA_PATHWAY	10	0.508521384062034	0.929118180996828	0.580168776371308	0.767070670023173	0.707942494038028	5326	tags=40%, list=21%, signal=32%	2559/2555/2554/2557
PODAR_RESPONSE_TO_ADAPHOSTIN_UP	PODAR_RESPONSE_TO_ADAPHOSTIN_UP	143	-0.374231052682554	-0.920570921106369	0.580281690140845	0.767070670023173	0.707942494038028	1916	tags=12%, list=7%, signal=11%	2730/51646/23764/9976/3398/1191/390/6782/23657/8544/5366/8644/301/1193/26872/23710/1608
REACTOME_CELL_JUNCTION_ORGANIZATION	REACTOME_CELL_JUNCTION_ORGANIZATION	87	-0.384363046266264	-0.90280857050935	0.580451127819549	0.767070670023173	0.707942494038028	551	tags=9%, list=2%, signal=9%	9459/81607/23705/3914/50848/3655/1004/25945
PID_LKB1_PATHWAY	PID_LKB1_PATHWAY	45	-0.413209065001719	-0.902683449176899	0.580327868852459	0.767070670023173	0.707942494038028	2818	tags=16%, list=11%, signal=14%	7534/5571/5562/55437/51765/10971/4133
LINDVALL_IMMORTALIZED_BY_TERT_UP	LINDVALL_IMMORTALIZED_BY_TERT_UP	66	-0.392925378556456	-0.895934664601072	0.580093312597201	0.767070670023173	0.707942494038028	1144	tags=12%, list=4%, signal=12%	57291/7345/928/11015/654433/2202/2295/3490
DITTMER_PTHLH_TARGETS_DN	DITTMER_PTHLH_TARGETS_DN	66	-0.39287820936206	-0.895827111058677	0.580093312597201	0.767070670023173	0.707942494038028	2985	tags=20%, list=12%, signal=17%	10109/9510/10556/4162/316/5162/3306/23161/3431/4709/4502/3655/834
WP_HEPATITIS_C_AND_HEPATOCELLULAR_CARCINOMA	WP_HEPATITIS_C_AND_HEPATOCELLULAR_CARCINOMA	49	0.379782521106142	0.932750256083473	0.580729166666667	0.76724907635468	0.708107148258577	1632	tags=16%, list=6%, signal=15%	3570/26509/7422/4088/2017/598/7040/1432
REACTOME_NEGATIVE_REGULATION_OF_ACTIVITY_OF_TFAP2_AP_2_FAMILY_TRANSCRIPTION_FACTORS	REACTOME_NEGATIVE_REGULATION_OF_ACTIVITY_OF_TFAP2_AP_2_FAMILY_TRANSCRIPTION_FACTORS	10	0.508350298144905	0.928805590334766	0.582278481012658	0.768160790002926	0.708948584203415	2618	tags=30%, list=10%, signal=27%	284252/79047/339488
REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY	REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY	10	0.5082616297499	0.928643584526433	0.582278481012658	0.768160790002926	0.708948584203415	4922	tags=50%, list=19%, signal=40%	113/115/111/108/112
KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY	KEGG_ADIPOCYTOKINE_SIGNALING_PATHWAY	66	0.357327308001709	0.917195927376416	0.582172701949861	0.768160790002926	0.708948584203415	1982	tags=11%, list=8%, signal=10%	2180/208/5465/6513/51422/7132/6256
CHUNG_BLISTER_CYTOTOXICITY_UP	CHUNG_BLISTER_CYTOTOXICITY_UP	128	-0.377051893412913	-0.91692931944733	0.581765557163531	0.768160790002926	0.708948584203415	4255	tags=34%, list=17%, signal=29%	84058/7128/1508/11198/6389/51529/55312/79866/55728/4329/81037/79023/493856/3654/91966/475/4494/1211/5700/84274/6509/7979/7167/9377/27131/2644/29127/78988/10605/123803/55120/10920/10213/348235/55055/10327/201254/51692/1164/2769/29087/57409/6647/1026
WP_NANOPARTICLE_TRIGGERED_AUTOPHAGIC_CELL_DEATH	WP_NANOPARTICLE_TRIGGERED_AUTOPHAGIC_CELL_DEATH	22	0.425996487002316	0.913144465375353	0.582191780821918	0.768160790002926	0.708948584203415	4178	tags=45%, list=16%, signal=38%	55626/3643/596/8408/10036/10533/7249/9706/7405/84557
PID_CXCR3_PATHWAY	PID_CXCR3_PATHWAY	43	-0.412716315229877	-0.89751597954616	0.581699346405229	0.768160790002926	0.708948584203415	4467	tags=23%, list=17%, signal=19%	3845/5594/207/253260/2782/2773/4893/6356/6373/3627
REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT	REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT	243	-0.36662511174359	-0.939192129145527	0.582460732984293	0.768212287122633	0.70899611176611	2710	tags=11%, list=11%, signal=10%	204962/6717/6509/64924/9194/84102/28965/57181/6542/23446/6531/6558/55117/9497/51248/142680/23657/51296/1836/9498/389015/55532/292/64116/28232/6546
PID_P38_ALPHA_BETA_DOWNSTREAM_PATHWAY	PID_P38_ALPHA_BETA_DOWNSTREAM_PATHWAY	38	0.388293318126237	0.910513520238891	0.582926829268293	0.768458136458136	0.709223010275642	5289	tags=32%, list=21%, signal=25%	6548/9261/1432/5321/22926/3856/2005/2099/1457/4205/1459/1385
ODONNELL_TARGETS_OF_MYC_AND_TFRC_UP	ODONNELL_TARGETS_OF_MYC_AND_TFRC_UP	78	-0.389987798117469	-0.904637256775192	0.583076923076923	0.768458136458136	0.709223010275642	553	tags=11%, list=2%, signal=11%	1102/51646/3140/3398/3423/94241/50848/10346/80008
LIN_NPAS4_TARGETS_DN	LIN_NPAS4_TARGETS_DN	65	-0.395552397862815	-0.899909327366435	0.582945736434109	0.768458136458136	0.709223010275642	2105	tags=11%, list=8%, signal=10%	687/1958/9497/734/8531/22986/55118
APRELIKOVA_BRCA1_TARGETS	APRELIKOVA_BRCA1_TARGETS	47	-0.410836493430983	-0.897383485974413	0.584158415841584	0.769694360740422	0.710363942572747	752	tags=23%, list=3%, signal=23%	1965/728689/7846/9188/9475/6301/5700/3301/5701/1653/306
REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES	REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES	264	-0.362705570832112	-0.9342931281014	0.585051546391753	0.769736692382968	0.710403011161564	2768	tags=14%, list=11%, signal=12%	9495/2905/55327/5567/8573/5571/4646/2792/2787/5879/2773/1134/4893/10376/5562/80852/107/6531/57554/6616/7277/80086/814/83988/4900/2066/55799/2567/55879/590/8499/2791/2893/9463/8825/5577
WP_CLEAR_CELL_RENAL_CELL_CARCINOMA_PATHWAYS	WP_CLEAR_CELL_RENAL_CELL_CARCINOMA_PATHWAYS	82	0.346776291357246	0.925678068585822	0.584795321637427	0.769736692382968	0.710403011161564	2166	tags=20%, list=8%, signal=18%	7042/7043/3099/1387/2821/7422/57521/79605/2033/6513/405/1012/84969/7040/8844/2887
WP_SARSCOV2_AND_COVID19_PATHWAY	WP_SARSCOV2_AND_COVID19_PATHWAY	10	0.505513845045882	0.923623113793079	0.584388185654008	0.769736692382968	0.710403011161564	4659	tags=50%, list=18%, signal=41%	8829/949/7113/340024/1514
REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_DEATH_GENES	REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_DEATH_GENES	44	-0.412273687717159	-0.898317377113401	0.584843492586491	0.769736692382968	0.710403011161564	1974	tags=25%, list=8%, signal=23%	51499/27166/5876/332/9540/8626/5366/843/64065/94241/834
MARSON_FOXP3_TARGETS_DN	MARSON_FOXP3_TARGETS_DN	52	-0.407886655427892	-0.895061379356169	0.584967320261438	0.769736692382968	0.710403011161564	3600	tags=25%, list=14%, signal=22%	4074/4609/2107/2643/79961/25897/10171/100506736/9689/3717/51765/1848/5140
REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT	REACTOME_COPII_MEDIATED_VESICLE_TRANSPORT	67	-0.388917156484694	-0.891430673153977	0.584615384615385	0.769736692382968	0.710403011161564	3773	tags=19%, list=15%, signal=17%	5537/51128/10175/51693/10113/10959/1294/10282/27095/90411/79090/2157/51399
BRUNO_HEMATOPOIESIS	BRUNO_HEMATOPOIESIS	62	-0.397373151387753	-0.897901265403047	0.585826771653543	0.770420557623303	0.711034161957376	3068	tags=19%, list=12%, signal=17%	3156/25897/6678/5743/302/7006/6277/3005/100506736/7075/928/3490
ZHENG_IL22_SIGNALING_DN	ZHENG_IL22_SIGNALING_DN	37	-0.417363869125011	-0.892852320525761	0.585858585858586	0.770420557623303	0.711034161957376	321	tags=11%, list=1%, signal=11%	79635/29127/2258/6328
REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION_BY_GROWTH_FACTOR_RECEPTORS_AND_SECOND_MESSENGERS	REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION_BY_GROWTH_FACTOR_RECEPTORS_AND_SECOND_MESSENGERS	423	-0.35691427544162	-0.956991204995758	0.586124401913876	0.770581198986772	0.711182420588482	2679	tags=14%, list=10%, signal=13%	5501/7314/7316/7979/409/1027/5720/5879/7311/5713/5439/9061/57085/5706/5691/8546/4893/26127/50507/3066/7170/5245/5437/8322/10213/2100/9978/6801/27248/892/55733/6500/6772/2247/6233/54845/4869/5685/2064/5701/83464/2066/5682/3717/5716/2252/8323/5686/5440/5698/5500/1848/6194/10046/1026/5155/5696/23493/1956/54894
KIM_LIVER_CANCER_POOR_SURVIVAL_UP	KIM_LIVER_CANCER_POOR_SURVIVAL_UP	21	-0.459794726632457	-0.903330828401194	0.586452762923351	0.770635134816476	0.711232198877877	4845	tags=48%, list=19%, signal=39%	5898/2152/7852/5997/51155/10109/10099/2119/5538/4071
REACTOME_NEGATIVE_REGULATION_OF_FGFR2_SIGNALING	REACTOME_NEGATIVE_REGULATION_OF_FGFR2_SIGNALING	31	-0.425637419361696	-0.888357365310309	0.586440677966102	0.770635134816476	0.711232198877877	3159	tags=23%, list=12%, signal=20%	867/7314/7316/7311/2247/6233/2252
BIOCARTA_EIF2_PATHWAY	BIOCARTA_EIF2_PATHWAY	10	-0.534181109631509	-0.926663340703771	0.587121212121212	0.771224220201394	0.71177587574221	2885	tags=50%, list=11%, signal=44%	1965/1983/8894/27102/5610
REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA	REACTOME_G_BETA_GAMMA_SIGNALLING_THROUGH_PI3KGAMMA	23	-0.451141395620627	-0.900394149472385	0.587188612099644	0.771224220201394	0.71177587574221	4833	tags=35%, list=19%, signal=28%	59345/55970/207/2782/387/2792/2787/2791
ZHU_CMV_8_HR_DN	ZHU_CMV_8_HR_DN	49	-0.41140579239659	-0.901458214258538	0.587378640776699	0.771284952050481	0.711831926192827	2336	tags=18%, list=9%, signal=17%	7049/5900/3485/1052/3398/4082/2252/196/3176
MAGRANGEAS_MULTIPLE_MYELOMA_IGLL_VS_IGLK_UP	MAGRANGEAS_MULTIPLE_MYELOMA_IGLL_VS_IGLK_UP	38	-0.415889961572273	-0.890178816284504	0.587837837837838	0.771699011787118	0.712214068926334	1421	tags=13%, list=6%, signal=12%	8089/983/3914/6594/9463
NAKAMURA_LUNG_CANCER_DIFFERENTIATION_MARKERS	NAKAMURA_LUNG_CANCER_DIFFERENTIATION_MARKERS	13	-0.494316725723229	-0.903800018092527	0.588235294117647	0.77203183695793	0.712521238905205	6202	tags=38%, list=24%, signal=29%	7122/6440/7356/84223/2172
WP_MALIGNANT_PLEURAL_MESOTHELIOMA	WP_MALIGNANT_PLEURAL_MESOTHELIOMA	424	-0.355928937216783	-0.954163168052544	0.590419161676647	0.77203956975925	0.71252837563832	1185	tags=7%, list=5%, signal=7%	5281/6772/3146/29119/54205/2247/7474/4804/3553/2252/8323/894/80326/6194/2167/3914/29126/6425/2258/1026/595/3627/5155/3150/3655/1004/834/1956/3676/3673/6347
DAVICIONI_TARGETS_OF_PAX_FOXO1_FUSIONS_UP	DAVICIONI_TARGETS_OF_PAX_FOXO1_FUSIONS_UP	249	-0.36683362051237	-0.937813650635245	0.589238845144357	0.77203956975925	0.71252837563832	1264	tags=14%, list=5%, signal=13%	51646/27253/23764/54981/23333/123803/3398/79710/2332/7360/55872/50515/858/6309/928/26578/857/5359/23705/23531/894/9832/10234/115123/4325/23157/590/83443/23220/287/54491/7162/6328/5577/26010
WP_FOCAL_ADHESION	WP_FOCAL_ADHESION	196	-0.371268642865859	-0.935466983886178	0.590296495956873	0.77203956975925	0.71252837563832	1314	tags=9%, list=5%, signal=9%	331/329/858/7060/2064/857/5500/3696/50509/894/330/3914/595/5155/3655/1956/3676/3673
WIEMANN_TELOMERE_SHORTENING_AND_CHRONIC_LIVER_DAMAGE_UP	WIEMANN_TELOMERE_SHORTENING_AND_CHRONIC_LIVER_DAMAGE_UP	10	0.503645950337851	0.92021028792614	0.590717299578059	0.77203956975925	0.71252837563832	5628	tags=40%, list=22%, signal=31%	2821/7280/406/1555
REACTOME_ION_CHANNEL_TRANSPORT	REACTOME_ION_CHANNEL_TRANSPORT	176	0.321788506490541	0.918543118886308	0.5893536121673	0.77203956975925	0.71252837563832	4259	tags=32%, list=17%, signal=27%	5205/57205/57198/374868/162514/338440/10079/121601/94015/1183/23678/8737/219931/23327/488/41/65268/51393/50636/1181/57719/801/57130/29850/26133/7442/259232/51761/1182/57194/490/23250/63982/476/6337/6263/196527/55107/245972/203859/57113/535/57101/481/10345/344905/482/7225/6338/7224/8989/53373/55515/23120/65125/1184
CADWELL_ATG16L1_TARGETS_UP	CADWELL_ATG16L1_TARGETS_UP	98	-0.383914997760904	-0.909878978830268	0.58955223880597	0.77203956975925	0.71252837563832	2795	tags=11%, list=11%, signal=10%	57590/56670/335/29121/9636/4023/27253/153642/2167/5733/91543
WP_NOTCH1_REGULATION_OF_ENDOTHELIAL_CELL_CALCIFICATION	WP_NOTCH1_REGULATION_OF_ENDOTHELIAL_CELL_CALCIFICATION	17	-0.476801822830832	-0.909710718845274	0.589160839160839	0.77203956975925	0.71252837563832	721	tags=18%, list=3%, signal=17%	813/4256/1902
WP_TRANSCRIPTION_FACTOR_REGULATION_IN_ADIPOGENESIS	WP_TRANSCRIPTION_FACTOR_REGULATION_IN_ADIPOGENESIS	22	0.423631419691597	0.908074827031103	0.589041095890411	0.77203956975925	0.71252837563832	2582	tags=18%, list=10%, signal=16%	3643/1050/6256/23175
SERVITJA_ISLET_HNF1A_TARGETS_DN	SERVITJA_ISLET_HNF1A_TARGETS_DN	101	-0.380909269564165	-0.906359655290558	0.591317365269461	0.77203956975925	0.71252837563832	3188	tags=15%, list=12%, signal=13%	2271/10873/6579/5211/7167/2444/2119/5284/5349/25891/285440/1036/7436/2542/54898
REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK	REACTOME_GASTRIN_CREB_SIGNALLING_PATHWAY_VIA_PKC_AND_MAPK	17	-0.474699528963845	-0.905699661895855	0.590909090909091	0.77203956975925	0.71252837563832	117	tags=12%, list=0%, signal=12%	4893/1956
MIKKELSEN_MCV6_LCP_WITH_H3K27ME3	MIKKELSEN_MCV6_LCP_WITH_H3K27ME3	22	0.422429396976471	0.905498232098838	0.591324200913242	0.77203956975925	0.71252837563832	6871	tags=27%, list=27%, signal=20%	140688/7038/29760/79258/84000/254240
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_12	MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_12	11	-0.509551479176848	-0.904948612689891	0.590740740740741	0.77203956975925	0.71252837563832	4715	tags=27%, list=18%, signal=22%	23512/672/2064
WP_EICOSANOID_SYNTHESIS	WP_EICOSANOID_SYNTHESIS	22	0.421935521989364	0.904439586723055	0.591324200913242	0.77203956975925	0.71252837563832	3516	tags=23%, list=14%, signal=20%	1800/9536/2678/5321/6916
HE_PTEN_TARGETS_UP	HE_PTEN_TARGETS_UP	17	-0.47402810476275	-0.904418622765171	0.590909090909091	0.77203956975925	0.71252837563832	280	tags=18%, list=1%, signal=17%	1894/1026/5325
WP_PROSTAGLANDIN_AND_LEUKOTRIENE_METABOLISM_IN_SENESCENCE	WP_PROSTAGLANDIN_AND_LEUKOTRIENE_METABOLISM_IN_SENESCENCE	30	0.401608095474845	0.903620645643704	0.590799031476998	0.77203956975925	0.71252837563832	1149	tags=17%, list=4%, signal=16%	5732/3488/2778/23236/9536
GUTIERREZ_WALDENSTROEMS_MACROGLOBULINEMIA_2	GUTIERREZ_WALDENSTROEMS_MACROGLOBULINEMIA_2	11	-0.507659466622612	-0.90158845340056	0.590740740740741	0.77203956975925	0.71252837563832	4176	tags=36%, list=16%, signal=30%	4602/1178/3113/3146
KEGG_RNA_POLYMERASE	KEGG_RNA_POLYMERASE	27	-0.444040852341844	-0.901446115330228	0.591695501730104	0.77203956975925	0.71252837563832	5164	tags=33%, list=20%, signal=27%	5435/5431/5433/5432/84265/5439/5437/10622/5440
BANDRES_RESPONSE_TO_CARMUSTIN_WITHOUT_MGMT_24HR_UP	BANDRES_RESPONSE_TO_CARMUSTIN_WITHOUT_MGMT_24HR_UP	13	-0.49293926477307	-0.901281492687882	0.590017825311943	0.77203956975925	0.71252837563832	2347	tags=62%, list=9%, signal=56%	412/6617/1967/2664/941/6629/6619/1842
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_3D_DN	TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_3D_DN	27	-0.443873361597611	-0.901106092830169	0.591695501730104	0.77203956975925	0.71252837563832	4408	tags=37%, list=17%, signal=31%	8611/54602/5008/2113/3976/6354/953/80832/3575/56154
KOHOUTEK_CCNT2_TARGETS	KOHOUTEK_CCNT2_TARGETS	56	-0.402244423916191	-0.90028156110337	0.591414944356121	0.77203956975925	0.71252837563832	2164	tags=16%, list=8%, signal=15%	400629/1656/4855/54884/389058/10124/9497/4838/23710
WP_LEPTIN_SIGNALING_PATHWAY	WP_LEPTIN_SIGNALING_PATHWAY	76	-0.387208660770503	-0.898963799571843	0.590769230769231	0.77203956975925	0.71252837563832	1949	tags=13%, list=8%, signal=12%	5562/998/3953/6772/2064/3553/3717/6194/595/5140
REACTOME_FRS_MEDIATED_FGFR2_SIGNALING	REACTOME_FRS_MEDIATED_FGFR2_SIGNALING	23	-0.449147802672071	-0.896415309479571	0.590747330960854	0.77203956975925	0.71252837563832	2046	tags=17%, list=8%, signal=16%	3845/4893/2247/2252
KORKOLA_SEMINOMA_UP	KORKOLA_SEMINOMA_UP	41	-0.415995302170004	-0.89611641949533	0.588723051409619	0.77203956975925	0.71252837563832	3616	tags=34%, list=14%, signal=29%	57102/79887/51071/11331/51026/7167/397/1389/3945/50813/5965/928/894/23710
KYNG_DNA_DAMAGE_BY_4NQO_OR_UV	KYNG_DNA_DAMAGE_BY_4NQO_OR_UV	60	-0.397342695456301	-0.892750879915176	0.590111642743222	0.77203956975925	0.71252837563832	1309	tags=12%, list=5%, signal=11%	7980/5911/5756/10950/533/8809/3176
KUMAR_PATHOGEN_LOAD_BY_MACROPHAGES	KUMAR_PATHOGEN_LOAD_BY_MACROPHAGES	254	-0.364514321337388	-0.934346343248071	0.592156862745098	0.772453650720989	0.712910537960832	2502	tags=15%, list=10%, signal=14%	7153/112936/5757/5900/4338/10776/7940/55766/8209/9699/10866/27253/55922/23764/11222/64761/84255/11020/25978/10019/509/55071/583/131118/84661/55052/7903/51248/137994/25824/154064/51367/891/221458/64946/4753/1004/1373/151354
KEGG_LINOLEIC_ACID_METABOLISM	KEGG_LINOLEIC_ACID_METABOLISM	24	0.411157207008967	0.902054527632819	0.592342342342342	0.772507737496797	0.712960455560939	2870	tags=12%, list=11%, signal=11%	50487/123745/5321
WP_MALE_INFERTILITY	WP_MALE_INFERTILITY	133	-0.373325296150332	-0.910691682014703	0.592539454806313	0.772576965381882	0.713024347146864	4779	tags=27%, list=19%, signal=22%	1543/905/84072/10537/55170/8900/4193/27030/4292/2876/472/140885/8359/4846/675/5395/5445/11218/4552/4780/7520/5192/9194/3981/124842/2119/9575/23369/2100/1191/9319/54456/196/1728/56154/2346
KEGG_PATHWAYS_IN_CANCER	KEGG_PATHWAYS_IN_CANCER	319	0.313592043941389	0.957522286211924	0.593607305936073	0.772956659242004	0.713374773031741	2113	tags=19%, list=8%, signal=18%	2335/7042/112399/7477/3915/7043/2736/1387/5335/7481/8324/81029/7188/7422/650/10401/208/3685/1871/1488/4088/6777/862/5578/5336/83439/7039/898/2250/5467/598/4233/3480/3913/27148/7424/25/7184/2033/6513/2535/83593/6934/405/613/51588/596/1612/7040/3912/1630/4914/1050/54361/7484/6256/9063/999/7185/1284/5579
GAUSSMANN_MLL_AF4_FUSION_TARGETS_G_UP	GAUSSMANN_MLL_AF4_FUSION_TARGETS_G_UP	236	-0.363680039941203	-0.934129405094284	0.59297789336801	0.772956659242004	0.713374773031741	2917	tags=16%, list=11%, signal=15%	51534/9678/131669/29906/4988/4258/8404/27065/6619/9168/23732/125150/54839/51136/9246/54443/5082/219670/958/254295/7345/51248/83988/1545/1836/873/143686/5947/26064/8540/55314/51639/2302/54852/10923/5454/5800/140578/2045
REACTOME_SIGNALING_BY_FGFR1	REACTOME_SIGNALING_BY_FGFR1	47	0.378271352025174	0.923632072193813	0.593434343434343	0.772956659242004	0.713374773031741	892	tags=11%, list=3%, signal=10%	5335/23769/6714/6464/2250
REACTOME_C_TYPE_LECTIN_RECEPTORS_CLRS	REACTOME_C_TYPE_LECTIN_RECEPTORS_CLRS	135	-0.372357006915842	-0.909718795849734	0.593172119487909	0.772956659242004	0.713374773031741	4467	tags=29%, list=17%, signal=24%	3845/7322/9040/8517/5699/5693/5707/3384/5530/1147/10197/5063/5721/5684/5700/7314/5567/7316/7979/6361/5720/7311/5713/5706/5691/4893/841/10213/6500/7334/6233/5685/5701/5682/3553/5716/5686/5698/5696
LEE_AGING_NEOCORTEX_UP	LEE_AGING_NEOCORTEX_UP	72	0.349238306616738	0.908582013112796	0.593314763231198	0.772956659242004	0.713374773031741	594	tags=7%, list=2%, signal=7%	10397/6303/10509/7422/208
KIM_MYCL1_AMPLIFICATION_TARGETS_DN	KIM_MYCL1_AMPLIFICATION_TARGETS_DN	18	-0.464636767567834	-0.898227876919095	0.59369527145359	0.772956659242004	0.713374773031741	2046	tags=33%, list=8%, signal=31%	4893/4942/54443/2948/54918/55075
WP_OXIDATIVE_STRESS_RESPONSE	WP_OXIDATIVE_STRESS_RESPONSE	29	-0.434280823840008	-0.898257011391476	0.593908629441624	0.773046806193854	0.713457971178166	5640	tags=48%, list=22%, signal=38%	7498/27035/2878/5602/847/1543/2876/2936/2729/4780/50507/7296/1728/6647
NAKAMURA_ADIPOGENESIS_EARLY_UP	NAKAMURA_ADIPOGENESIS_EARLY_UP	56	0.359567414157447	0.900110352252955	0.595174262734584	0.774506245829285	0.714804912699699	1711	tags=16%, list=7%, signal=15%	85027/10186/4811/2534/7538/25/10810/91663/58985
