ID	Description	setSize	enrichmentScore	NES	pvalue	p.adjust	qvalue	rank	leading_edge	core_enrichment
KYNG_NORMAL_AGING_UP	KYNG_NORMAL_AGING_UP	14	0.485231719349138	1.0758192911858	0.361655773420479	0.545702818334891	0.406279966457629	61	tags=7%, list=0%, signal=7%	6303
CHEOK_RESPONSE_TO_MERCAPTOPURINE_AND_HD_MTX_DN	CHEOK_RESPONSE_TO_MERCAPTOPURINE_AND_HD_MTX_DN	21	0.446191899717499	1.06687508906871	0.362068965517241	0.545878403460353	0.406410690940783	1686	tags=24%, list=12%, signal=21%	5270/26278/23347/10198/51780
CONRAD_STEM_CELL	CONRAD_STEM_CELL	26	0.427832070803611	1.06521046967252	0.362105263157895	0.545878403460353	0.406410690940783	3011	tags=46%, list=21%, signal=36%	7011/2697/80818/79071/5460/9654/1789/1911/27122/6297/4609/10000
REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1	REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1	189	0.309656017324244	1.03739630358723	0.362068965517241	0.545878403460353	0.406410690940783	1107	tags=15%, list=8%, signal=14%	8344/1387/8085/4773/57690/10413/27161/8289/2033/7057/58508/860/8365/25/4297/28996/57492/8353/192670/8349/23429/23067/7082/8334/27327/23112/55193/9757
WANG_RESPONSE_TO_BEXAROTENE_UP	WANG_RESPONSE_TO_BEXAROTENE_UP	24	-0.432805620715425	-1.07837248202408	0.363117870722433	0.5470694000832	0.407297397132733	1886	tags=29%, list=13%, signal=25%	54584/131474/57019/4350/84269/763/51450
PUJANA_BRCA2_PCC_NETWORK	PUJANA_BRCA2_PCC_NETWORK	379	-0.273843135294413	-1.02867319320704	0.363013698630137	0.5470694000832	0.407297397132733	2296	tags=19%, list=16%, signal=17%	11200/1138/9326/8883/5436/4602/22913/1719/10606/896/8533/9184/6241/1353/3150/916/4171/5425/9837/5608/26574/100/4172/22934/4176/6428/6626/6502/10155/7029/399/983/11051/2625/3420/2222/25804/8667/29901/5203/5424/81620/10556/10572/581/8833/6628/3925/8318/3251/201254/1854/5984/7535/4173/1869/4436/132/2769/5631/79022/5557/5096/6902/990/4174/397/4175/5111/7374/11013/5810/23157
BIOCARTA_LIS1_PATHWAY	BIOCARTA_LIS1_PATHWAY	16	0.482760317976729	1.08813063989109	0.363834422657952	0.547645444515154	0.407726266665066	2273	tags=44%, list=16%, signal=37%	146754/25/6249/7804/5649/5048/81565
REACTOME_SIGNALING_BY_FGFR3	REACTOME_SIGNALING_BY_FGFR3	32	0.403373058294551	1.04861729233087	0.363636363636364	0.547645444515154	0.407726266665066	2075	tags=34%, list=15%, signal=29%	2250/2254/867/5335/6654/6464/5290/5295/10818/10253/2549
PYEON_HPV_POSITIVE_TUMORS_UP	PYEON_HPV_POSITIVE_TUMORS_UP	79	0.350285747224864	1.04450102972856	0.363813229571984	0.547645444515154	0.407726266665066	2214	tags=23%, list=16%, signal=19%	1063/55835/162681/81844/4851/63977/23306/728661/130872/55719/10198/56992/9735/23041/256714/8880/10472/285989
BIOCARTA_NOS1_PATHWAY	BIOCARTA_NOS1_PATHWAY	15	-0.483159895970915	-1.09176039278749	0.365107913669065	0.548694058632957	0.408506967981412	43	tags=13%, list=0%, signal=13%	5575/5577
REACTOME_NOD1_2_SIGNALING_PATHWAY	REACTOME_NOD1_2_SIGNALING_PATHWAY	32	-0.403335582227113	-1.05734247769431	0.364864864864865	0.548694058632957	0.408506967981412	1775	tags=19%, list=13%, signal=16%	7128/7334/5608/7316/6233/7314
NOUZOVA_METHYLATED_IN_APL	NOUZOVA_METHYLATED_IN_APL	49	0.377781779292229	1.05489308504095	0.365180467091295	0.548694058632957	0.408506967981412	2275	tags=24%, list=16%, signal=21%	123096/26032/23347/84458/3198/26040/5199/57185/7474/2549/8729/57343
DIAZ_CHRONIC_MYELOGENOUS_LEUKEMIA_DN	DIAZ_CHRONIC_MYELOGENOUS_LEUKEMIA_DN	73	-0.345850783673981	-1.05031885808692	0.365111561866126	0.548694058632957	0.408506967981412	1633	tags=26%, list=12%, signal=23%	7832/100/6176/2625/23136/6206/6209/29997/6142/6171/3597/4814/6147/1915/6156/6170/1052/6205/8842
GAVIN_FOXP3_TARGETS_CLUSTER_P2	GAVIN_FOXP3_TARGETS_CLUSTER_P2	54	-0.359459726029038	-1.04723162357767	0.365200764818356	0.548694058632957	0.408506967981412	1477	tags=19%, list=11%, signal=17%	4646/162394/55796/3816/55151/2548/3490/55057/10267/285382
LEE_LIVER_CANCER_CIPROFIBRATE_UP	LEE_LIVER_CANCER_CIPROFIBRATE_UP	38	-0.379596807632195	-1.04625559239767	0.365019011406844	0.548694058632957	0.408506967981412	2922	tags=34%, list=21%, signal=27%	5360/967/23417/25797/5372/224/1962/10417/5890/1026/4502/22920/7033
NIKOLSKY_BREAST_CANCER_6P24_P22_AMPLICON	NIKOLSKY_BREAST_CANCER_6P24_P22_AMPLICON	18	0.454971195506573	1.05975842781224	0.365591397849462	0.54911314140787	0.408818978346786	2544	tags=39%, list=18%, signal=32%	63971/51439/154141/9972/7172/221656/54438
ZHANG_BREAST_CANCER_PROGENITORS_DN	ZHANG_BREAST_CANCER_PROGENITORS_DN	108	0.335041713890596	1.04903188571424	0.365758754863813	0.549196713167534	0.408881198167855	1754	tags=19%, list=13%, signal=17%	5210/6781/81848/5787/10903/22862/4921/23317/1362/1277/7127/8482/7091/64332/54520/1453/57541/9493/3911/55015/55176
PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_3	PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_3	14	0.482967993058742	1.07080032742878	0.366013071895425	0.54941076685127	0.409040562790002	1091	tags=43%, list=8%, signal=40%	4864/8507/84981/64859/90874/4008
PID_FOXO_PATHWAY	PID_FOXO_PATHWAY	44	0.379574706902723	1.0326671705393	0.366315789473684	0.549697320223636	0.409253903990746	2178	tags=23%, list=16%, signal=19%	1387/4485/2033/604/2309/1453/4303/53944/7874/2308
PID_TRKR_PATHWAY	PID_TRKR_PATHWAY	52	0.378790908427985	1.05879845118562	0.367088607594937	0.550353032917569	0.409742087159948	3275	tags=37%, list=23%, signal=28%	4915/25/9846/2889/5335/6654/6464/5290/23327/5295/10818/2549/5921/1399/1398/5781/3845/5604/7074
CHEBOTAEV_GR_TARGETS_DN	CHEBOTAEV_GR_TARGETS_DN	78	0.352307178765924	1.04679171749632	0.367063492063492	0.550353032917569	0.409742087159948	1529	tags=18%, list=11%, signal=16%	84803/22821/4897/7042/1278/23768/5507/4038/3488/5784/57181/50804/23022/619279
REACTOME_TRNA_AMINOACYLATION	REACTOME_TRNA_AMINOACYLATION	37	-0.38109336004022	-1.04081738181262	0.366920152091255	0.550353032917569	0.409742087159948	3065	tags=43%, list=22%, signal=34%	6301/27068/1615/51067/5917/3035/79587/10667/57038/2193/10056/5859/3735/6897/5464/7965
REACTOME_SEMA4D_INDUCED_CELL_MIGRATION_AND_GROWTH_CONE_COLLAPSE	REACTOME_SEMA4D_INDUCED_CELL_MIGRATION_AND_GROWTH_CONE_COLLAPSE	18	0.454414144169705	1.05846089545239	0.367741935483871	0.551164437450826	0.410346184107002	2472	tags=50%, list=18%, signal=41%	4627/6093/5364/23365/10507/3985/4628/9826/9475
SENESE_HDAC1_AND_HDAC2_TARGETS_DN	SENESE_HDAC1_AND_HDAC2_TARGETS_DN	181	0.312919177055191	1.04262915537233	0.368217054263566	0.55170833244733	0.410751118136133	1576	tags=18%, list=11%, signal=16%	28951/4091/64718/151887/7042/4015/8365/1290/57452/126731/5727/11167/2736/283373/55076/11346/23240/7168/3488/1950/1277/8334/10457/6711/8436/154043/27235/55893/55635/84171/51196/65084/3017
BOYAULT_LIVER_CANCER_SUBCLASS_G12_UP	BOYAULT_LIVER_CANCER_SUBCLASS_G12_UP	36	0.39509948584159	1.04925133382883	0.368972746331237	0.55267215751504	0.411468693349277	1988	tags=28%, list=14%, signal=24%	9891/8455/55000/8871/80232/23271/79573/55249/54916/1119
RAMALHO_STEMNESS_DN	RAMALHO_STEMNESS_DN	47	-0.366626048895967	-1.05165957922195	0.36952380952381	0.553328981912594	0.411957704190418	1576	tags=19%, list=11%, signal=17%	1508/7923/3925/140885/4684/7535/340527/1052/6001
BIOCARTA_EICOSANOID_PATHWAY	BIOCARTA_EICOSANOID_PATHWAY	14	0.482386132778134	1.06951027055555	0.37037037037037	0.554427752966121	0.412775747733117	404	tags=14%, list=3%, signal=14%	9536/5743
KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY	KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY	78	0.349861644304368	1.03952543008153	0.371031746031746	0.55524872556836	0.413386968181489	3284	tags=32%, list=23%, signal=25%	4773/867/2534/56924/10725/5335/3725/5170/6654/5290/5295/10892/6655/1739/2932/5894/4790/4775/868/10000/3551/3845/5604/1432/5609
REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_BETA_CELLS	REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_BETA_CELLS	11	0.518431621283416	1.08792951879127	0.371244635193133	0.555398243033914	0.413498285090343	966	tags=18%, list=7%, signal=17%	4825/5080
ONDER_CDH1_TARGETS_3_UP	ONDER_CDH1_TARGETS_3_UP	13	0.490767190838191	1.07755375284222	0.371490280777538	0.555596659659987	0.413646007802187	803	tags=23%, list=6%, signal=22%	8614/3778/5578
PETRETTO_HEART_MASS_QTL_CIS_UP	PETRETTO_HEART_MASS_QTL_CIS_UP	26	-0.418819591041986	-1.06289117518431	0.371916508538899	0.555895882024089	0.413868781165209	1828	tags=27%, list=13%, signal=23%	84881/6678/7263/670/92370/84649/58473
LIANG_SILENCED_BY_METHYLATION_2	LIANG_SILENCED_BY_METHYLATION_2	24	0.426870084809996	1.05804000651899	0.371848739495798	0.555895882024089	0.413868781165209	930	tags=21%, list=7%, signal=19%	6781/8344/5743/4907/8334
ZHOU_INFLAMMATORY_RESPONSE_LIVE_DN	ZHOU_INFLAMMATORY_RESPONSE_LIVE_DN	280	-0.277358073077748	-1.02172551079197	0.372043010752688	0.55591593947119	0.413883714089617	3169	tags=25%, list=23%, signal=20%	84717/90580/3297/55006/84892/79819/84274/1050/57447/6904/348793/55311/28973/54414/23417/60370/29074/116092/5001/153364/10449/84337/57325/1757/23221/2178/4731/10966/112611/1796/203260/124512/51063/51285/3087/27090/9051/793/55315/55174/84792/116138/27301/51611/57159/744/51805/79833/23401/55272/9391/9099/57017/80775/2273/10248/54512/51728/84967/25813/64949/339229/51318/29087/79991/7277/3396/375704/7737/79875/2992
REACTOME_RETROGRADE_TRANSPORT_AT_THE_TRANS_GOLGI_NETWORK	REACTOME_RETROGRADE_TRANSPORT_AT_THE_TRANS_GOLGI_NETWORK	45	0.377288410991012	1.03648821275455	0.372631578947368	0.556626205440676	0.414412512594156	3118	tags=38%, list=22%, signal=29%	3482/79571/83548/51542/10618/8774/2803/9712/122830/9827/10228/63908/8675/57589/2800/6293/9382
VICENT_METASTASIS_UP	VICENT_METASTASIS_UP	11	0.515637227519082	1.08206547937211	0.373390557939914	0.557590517263857	0.415130450200512	3073	tags=45%, list=22%, signal=36%	26032/9645/6925/221981/23683
BIOCARTA_BAD_PATHWAY	BIOCARTA_BAD_PATHWAY	20	-0.44830725424741	-1.07586405492634	0.37360594795539	0.557742739188794	0.415243780600282	3163	tags=40%, list=23%, signal=31%	6195/3479/5575/7533/5595/572/581/5577
TAVOR_CEBPA_TARGETS_DN	TAVOR_CEBPA_TARGETS_DN	25	0.424375641553837	1.05726531161895	0.374220374220374	0.558490394555968	0.415800415800416	667	tags=12%, list=5%, signal=11%	3693/5352/2697
NUNODA_RESPONSE_TO_DASATINIB_IMATINIB_DN	NUNODA_RESPONSE_TO_DASATINIB_IMATINIB_DN	13	-0.494215826864419	-1.08067954919083	0.374768089053803	0.558968424086316	0.416156312480862	2785	tags=38%, list=20%, signal=31%	9641/7124/7128/1026/581
WP_INTEGRATED_CANCER_PATHWAY	WP_INTEGRATED_CANCER_PATHWAY	40	-0.379630535703872	-1.05457777612717	0.374757281553398	0.558968424086316	0.416156312480862	1301	tags=22%, list=9%, signal=20%	11200/572/983/1026/27113/581/1019/1869/4436
REACTOME_LEISHMANIA_INFECTION	REACTOME_LEISHMANIA_INFECTION	136	0.322710192274744	1.03959189181828	0.375	0.559144676979072	0.416287534121929	2703	tags=29%, list=19%, signal=24%	133/114/4627/79924/25/4907/2784/3708/2534/10163/5335/1395/10810/3725/4650/112/4651/55970/11245/124056/6868/10888/7474/957/8976/351/1857/10094/5732/3710/10787/28395/4790/4644/10152/2863/7525/1385/28439/2770
WU_HBX_TARGETS_3_DN	WU_HBX_TARGETS_3_DN	10	-0.536473430042268	-1.09501581037828	0.375231053604436	0.559319545033174	0.416417724739914	3056	tags=50%, list=22%, signal=39%	7040/10148/5605/2941/2948
WP_LNCRNA_IN_CANONICAL_WNT_SIGNALING_AND_COLORECTAL_CANCER	WP_LNCRNA_IN_CANONICAL_WNT_SIGNALING_AND_COLORECTAL_CANCER	71	0.352421615727938	1.04087677445075	0.376237623762376	0.560649941926596	0.417408215510851	2390	tags=24%, list=17%, signal=20%	7855/7477/8061/3725/57680/7473/324/1021/6934/7474/4041/7471/7020/1459/1857/8321/2932
BIOCARTA_PTDINS_PATHWAY	BIOCARTA_PTDINS_PATHWAY	22	0.437152342220805	1.05206528506525	0.37636761487965	0.560673695378291	0.417425900139248	1718	tags=27%, list=12%, signal=24%	182/5335/5170/9181/6198/5214
HOFFMANN_SMALL_PRE_BII_TO_IMMATURE_B_LYMPHOCYTE_UP	HOFFMANN_SMALL_PRE_BII_TO_IMMATURE_B_LYMPHOCYTE_UP	40	-0.378132403554559	-1.05041610649899	0.376699029126214	0.560997402964092	0.417666902939092	997	tags=20%, list=7%, signal=19%	259307/51477/1603/9308/3145/5631/1512/2242
WP_NONSMALL_CELL_LUNG_CANCER	WP_NONSMALL_CELL_LUNG_CANCER	67	-0.348132956144693	-1.03800523711627	0.377319587628866	0.561639218777669	0.418144739773448	2435	tags=21%, list=17%, signal=17%	5605/5595/572/1382/5336/2064/1026/581/1019/54205/1869/637/1956/10912
WP_IL3_SIGNALING_PATHWAY	WP_IL3_SIGNALING_PATHWAY	36	0.388912266667337	1.03282016091184	0.377358490566038	0.561639218777669	0.418144739773448	3152	tags=42%, list=22%, signal=32%	867/9846/2889/2534/3725/596/6654/6464/5295/5894/3563/1399/5781/3716/5604
ZIRN_TRETINOIN_RESPONSE_UP	ZIRN_TRETINOIN_RESPONSE_UP	15	-0.476519254992589	-1.07675503149133	0.377697841726619	0.561816144159023	0.418276462087475	59	tags=20%, list=0%, signal=20%	6886/79875/6347
MANN_RESPONSE_TO_AMIFOSTINE_UP	MANN_RESPONSE_TO_AMIFOSTINE_UP	18	-0.461334212400739	-1.07607942455081	0.378026070763501	0.561816144159023	0.418276462087475	1657	tags=28%, list=12%, signal=25%	4832/847/6275/2067/1026
REACTOME_RIPK1_MEDIATED_REGULATED_NECROSIS	REACTOME_RIPK1_MEDIATED_REGULATED_NECROSIS	23	-0.429749829420521	-1.07163377957483	0.378026070763501	0.561816144159023	0.418276462087475	2623	tags=35%, list=19%, signal=28%	11140/197259/2319/8717/10273/7316/6233/7314
BIOCARTA_ERK5_PATHWAY	BIOCARTA_ERK5_PATHWAY	13	0.486451015081329	1.06807693476726	0.377969762419006	0.561816144159023	0.418276462087475	3002	tags=46%, list=21%, signal=36%	5335/6464/5290/5295/1385/5598
REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES	REACTOME_ANTIVIRAL_MECHANISM_BY_IFN_STIMULATED_GENES	69	-0.347398725341542	-1.04051007501664	0.378048780487805	0.561816144159023	0.418276462087475	1719	tags=19%, list=12%, signal=17%	6396/7334/5300/79902/7316/9246/7318/3661/9775/9636/11274/6233/7314
WP_G13_SIGNALING_PATHWAY	WP_G13_SIGNALING_PATHWAY	33	0.393773213065589	1.0305742556446	0.378378378378378	0.562136025417984	0.418514616157408	1645	tags=18%, list=12%, signal=16%	11113/57630/4216/6093/5290/6198
SCHEIDEREIT_IKK_TARGETS	SCHEIDEREIT_IKK_TARGETS	16	0.474536213498897	1.06959369777974	0.379084967320261	0.563015619137887	0.419169480481014	2438	tags=38%, list=17%, signal=31%	2309/9612/3667/8202/1540/4790
MARKS_HDAC_TARGETS_UP	MARKS_HDAC_TARGETS_UP	16	-0.473845054766514	-1.08278693613654	0.379373848987109	0.563274491579772	0.419362213015046	2578	tags=31%, list=18%, signal=26%	2934/572/4172/7295/898
KOKKINAKIS_METHIONINE_DEPRIVATION_96HR_DN	KOKKINAKIS_METHIONINE_DEPRIVATION_96HR_DN	58	0.363524348337285	1.03519525812447	0.379668049792531	0.563541102892537	0.419560707198268	1657	tags=14%, list=12%, signal=12%	205/4233/4293/55268/7150/10721/6654/10142
XU_RESPONSE_TO_TRETINOIN_AND_NSC682994_UP	XU_RESPONSE_TO_TRETINOIN_AND_NSC682994_UP	11	0.512568537156549	1.07562582813871	0.379828326180258	0.563608829309431	0.419611130039162	942	tags=18%, list=7%, signal=17%	4627/3655
CHENG_RESPONSE_TO_NICKEL_ACETATE	CHENG_RESPONSE_TO_NICKEL_ACETATE	33	-0.399038521641348	-1.05085609544387	0.380038387715931	0.563750366328158	0.419716505443665	3793	tags=42%, list=27%, signal=31%	5861/10131/207063/1939/2665/23017/6767/5434/5432/2958/283120/48/79033/1052
REACTOME_DEFECTS_IN_COBALAMIN_B12_METABOLISM	REACTOME_DEFECTS_IN_COBALAMIN_B12_METABOLISM	13	-0.490577190346954	-1.07272310616003	0.380333951762523	0.564018614438783	0.419916218235546	2336	tags=54%, list=17%, signal=45%	4552/81693/25974/27249/6948/51293/326625
KIM_WT1_TARGETS_8HR_DN	KIM_WT1_TARGETS_8HR_DN	88	0.342879948657437	1.04542140391534	0.380497131931166	0.564024056112664	0.419920269603814	1549	tags=16%, list=11%, signal=14%	337873/9052/347902/1063/7042/4015/80055/6314/10236/2137/283131/10643/2005/55249
WP_BREAST_CANCER_PATHWAY	WP_BREAST_CANCER_PATHWAY	126	0.324095083804299	1.03857963871729	0.380681818181818	0.564024056112664	0.419920269603814	2437	tags=25%, list=17%, signal=21%	7855/2250/7477/2254/4853/4851/1950/27006/3725/2475/1871/8202/6654/6464/5290/6198/7473/324/5295/1021/3480/6934/7474/4041/7471/6655/1459/472/1857/8321/2932/5894
KEGG_GNRH_SIGNALING_PATHWAY	KEGG_GNRH_SIGNALING_PATHWAY	76	0.349830436378304	1.03712069413827	0.380670611439842	0.564024056112664	0.419920269603814	3547	tags=36%, list=25%, signal=27%	114/4216/3708/4323/5578/3725/112/6654/817/1839/6655/4215/3710/6416/5894/8399/50487/5598/5330/801/3845/5604/1432/5609/5613/4214/115
WP_CALCIUM_REGULATION_IN_CARDIAC_CELLS	WP_CALCIUM_REGULATION_IN_CARDIAC_CELLS	100	-0.317931690781375	-1.01947773863728	0.381048387096774	0.564397068685671	0.420197980347753	2808	tags=27%, list=20%, signal=22%	9628/8787/816/5569/5575/7533/492/2791/57165/7531/845/6546/2783/774/7529/2786/483/5580/6262/2810/2771/5587/10971/6001/309/491/5577
WAESCH_ANAPHASE_PROMOTING_COMPLEX	WAESCH_ANAPHASE_PROMOTING_COMPLEX	12	-0.508530922149125	-1.09155663545293	0.381481481481481	0.564868362338242	0.420548862115127	3722	tags=33%, list=27%, signal=25%	246184/51434/51433/51529
MEISSNER_BRAIN_HCP_WITH_H3K4ME2_AND_H3K27ME3	MEISSNER_BRAIN_HCP_WITH_H3K4ME2_AND_H3K27ME3	39	0.385786185890955	1.0359083016203	0.381930184804928	0.565362477717864	0.420916734834699	1331	tags=15%, list=9%, signal=14%	131578/2318/3784/80739/3198/3169
REACTOME_PLATELET_SENSITIZATION_BY_LDL	REACTOME_PLATELET_SENSITIZATION_BY_LDL	13	0.483956348088528	1.06259951526904	0.382289416846652	0.565723893202331	0.421185811456576	3622	tags=54%, list=26%, signal=40%	5526/7804/5528/5527/5781/1432/5529
KHETCHOUMIAN_TRIM24_TARGETS_UP	KHETCHOUMIAN_TRIM24_TARGETS_UP	29	0.407347881963614	1.04728068799543	0.382765531062124	0.566258005026001	0.42158346183791	757	tags=17%, list=5%, signal=16%	3685/1278/5054/960/1277
REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL	REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL	77	0.345470001965139	1.026976084268	0.383858267716535	0.567703743710737	0.422659825464055	1901	tags=25%, list=14%, signal=21%	2335/3685/1278/1525/10461/960/1277/2534/5335/9057/3655/2734/23657/6654/6464/5290/9672/5295/3688
WP_PROXIMAL_TUBULE_TRANSPORT	WP_PROXIMAL_TUBULE_TRANSPORT	31	-0.407838018311243	-1.05993649825251	0.38401559454191	0.567765612862566	0.422705887525832	2175	tags=29%, list=16%, signal=25%	23428/51606/9056/146802/533/762/8992/529/142680
KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS	KEGG_FC_GAMMA_R_MEDIATED_PHAGOCYTOSIS	71	0.350964211522218	1.03657233306288	0.384158415841584	0.567806004893935	0.422735959705411	2437	tags=25%, list=17%, signal=21%	200576/9846/5578/10163/5335/50807/8396/10810/23396/4651/8394/5290/6198/5295/8976/3985/10094/5894
SANSOM_APC_MYC_TARGETS	SANSOM_APC_MYC_TARGETS	202	0.303592021144957	1.02771841688276	0.384615384615385	0.568310559293427	0.423111604355969	2036	tags=16%, list=15%, signal=14%	10397/7855/152503/1387/162681/90381/6533/7745/23215/1316/79960/7037/204851/23268/90417/340485/6659/89845/5802/2305/5829/5426/55218/23348/8394/23365/55339/10507/8476/1981/10106/56889/9451
PID_TRAIL_PATHWAY	PID_TRAIL_PATHWAY	23	0.430687685538142	1.0508604684443	0.38494623655914	0.568628515301902	0.423348325062035	2347	tags=22%, list=17%, signal=18%	8837/8737/5290/5295/6416
PID_NFAT_3PATHWAY	PID_NFAT_3PATHWAY	47	0.370636131802672	1.03116891545368	0.385744234800839	0.569636124446057	0.424098497858537	1156	tags=13%, list=8%, signal=12%	5583/1387/4773/2033/5578/596
ONDER_CDH1_TARGETS_1_UP	ONDER_CDH1_TARGETS_1_UP	109	0.329869991988638	1.03651591972545	0.386100386100386	0.569648708904411	0.424107867085058	1108	tags=14%, list=8%, signal=13%	8614/2201/9658/3778/4485/23351/960/11083/604/2049/9871/5578/79094/8864/8925
HUTTMANN_B_CLL_POOR_SURVIVAL_UP	HUTTMANN_B_CLL_POOR_SURVIVAL_UP	209	0.303557981524521	1.03015102113381	0.386064030131827	0.569648708904411	0.424107867085058	2625	tags=23%, list=19%, signal=19%	112399/1848/5270/3570/9590/5618/375449/4926/2309/55076/200734/91316/2889/5578/8473/6238/8334/3902/4650/7916/23250/5829/1184/3911/23163/1374/89927/2590/1847/3480/55930/4209/7474/9957/7071/79844/23216/55556/10256/8321/10787/753/29/6844/7791/7525/3603/23362
MEISSNER_NPC_HCP_WITH_H3K4ME2_AND_H3K27ME3	MEISSNER_NPC_HCP_WITH_H3K4ME2_AND_H3K27ME3	177	-0.292083674360768	-1.01810694424677	0.385892116182573	0.569648708904411	0.424107867085058	2814	tags=32%, list=20%, signal=26%	1047/100506658/638/170850/6712/7040/147111/57468/388610/9628/7262/345643/10815/51412/2303/6939/162979/7161/1995/492/7349/3166/1747/642968/10736/2016/9427/3196/7781/55715/3663/347735/4861/391723/389692/2786/10555/6262/60675/3209/3775/6331/728215/6813/54345/220323/163933/55118/81615/2295/85004/146713/375061/491/10655/2850
BIOCARTA_MTA3_PATHWAY	BIOCARTA_MTA3_PATHWAY	10	-0.532030093994829	-1.08594635241391	0.386321626617375	0.56980411534684	0.424223568382716	1676	tags=60%, list=12%, signal=53%	3065/53615/2597/57504/3315/7277
WP_HAIR_FOLLICLE_DEVELOPMENT_ORGANOGENESIS_PART_2_OF_3	WP_HAIR_FOLLICLE_DEVELOPMENT_ORGANOGENESIS_PART_2_OF_3	22	0.43328562458363	1.04275951451268	0.387308533916849	0.571088408138941	0.425179734293841	2766	tags=50%, list=20%, signal=40%	860/5727/2736/3911/3688/7474/4041/8321/2263/4790/4609
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_10D_DN	TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_10D_DN	68	0.351072601697507	1.03465884026961	0.388349514563107	0.572451638258541	0.426194669655463	1025	tags=9%, list=7%, signal=8%	8828/6196/8829/3575/145389/10457
SEITZ_NEOPLASTIC_TRANSFORMATION_BY_8P_DELETION_DN	SEITZ_NEOPLASTIC_TRANSFORMATION_BY_8P_DELETION_DN	24	0.419456703199164	1.03966520208325	0.388655462184874	0.572730890917518	0.426402575418657	488	tags=17%, list=3%, signal=16%	3589/54541/7837/7039
IVANOV_MUTATED_IN_COLON_CANCER	IVANOV_MUTATED_IN_COLON_CANCER	12	-0.50485436436702	-1.08366494024249	0.388888888888889	0.57288676308576	0.426518623452783	134	tags=42%, list=1%, signal=41%	54845/4437/55201/9678/567
LIU_VAV3_PROSTATE_CARCINOGENESIS_UP	LIU_VAV3_PROSTATE_CARCINOGENESIS_UP	45	-0.368081128818703	-1.04753474032147	0.388994307400379	0.57288676308576	0.426518623452783	425	tags=13%, list=3%, signal=13%	5244/2170/397/58473/5696/5698
WP_PHOTODYNAMIC_THERAPYINDUCED_UNFOLDED_PROTEIN_RESPONSE	WP_PHOTODYNAMIC_THERAPYINDUCED_UNFOLDED_PROTEIN_RESPONSE	23	0.42950697388183	1.04797957993526	0.389247311827957	0.573087686416962	0.426668212425973	2776	tags=30%, list=20%, signal=24%	2081/9695/5611/9451/7184/7453/3309
HERNANDEZ_MITOTIC_ARREST_BY_DOCETAXEL_1_UP	HERNANDEZ_MITOTIC_ARREST_BY_DOCETAXEL_1_UP	22	0.432575529453225	1.04105057608633	0.389496717724289	0.573283192913953	0.426813768524221	937	tags=23%, list=7%, signal=21%	7424/183/1612/8349/4751
REACTOME_SIGNALING_BY_CTNNB1_PHOSPHO_SITE_MUTANTS	REACTOME_SIGNALING_BY_CTNNB1_PHOSPHO_SITE_MUTANTS	14	0.477295603340851	1.0582239313642	0.389978213507625	0.573593176346911	0.427044553586187	3740	tags=57%, list=27%, signal=42%	5526/5528/324/5527/2932/1452/5529/8312
KANNAN_TP53_TARGETS_UP	KANNAN_TP53_TARGETS_UP	49	-0.360345761915475	-1.03960240531461	0.389830508474576	0.573593176346911	0.427044553586187	1633	tags=22%, list=12%, signal=20%	7832/333/7263/1026/27113/2582/341/4814/6834/5111/11013
ROSS_AML_WITH_CBFB_MYH11_FUSION	ROSS_AML_WITH_CBFB_MYH11_FUSION	34	-0.389713220416803	-1.03117676675519	0.390057361376673	0.573593176346911	0.427044553586187	2493	tags=44%, list=18%, signal=36%	1520/5236/25797/9056/6678/1902/3241/57576/311/9380/26289/3597/6993/1052/115207
NIKOLSKY_BREAST_CANCER_21Q22_AMPLICON	NIKOLSKY_BREAST_CANCER_21Q22_AMPLICON	13	0.48300785140018	1.06051694702657	0.390928725701944	0.574702636229293	0.427870555044592	2399	tags=38%, list=17%, signal=32%	5116/8888/23181/104/54058
SA_REG_CASCADE_OF_CYCLIN_EXPR	SA_REG_CASCADE_OF_CYCLIN_EXPR	10	-0.528234267579784	-1.07819855036974	0.391866913123845	0.57590963973597	0.428769178485283	2834	tags=60%, list=20%, signal=48%	1870/1874/9134/898/1019/1869
WP_COMPLEMENT_SYSTEM	WP_COMPLEMENT_SYSTEM	43	0.379589385136263	1.03081002055034	0.392116182572614	0.576103751801247	0.428913696418341	1800	tags=21%, list=13%, signal=18%	133/3915/3912/7057/5578/4179/7097/3911/5199
